Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
0,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,4.043969939586073,-1,4.043258154078599,-1,6.715828709701876,6.71454450736787
1,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.567771410290159,-1,6.571061031724273,-1,6.715828709701876,6.71454450736787
2,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.568449827807599,-1,6.571529052486187,-1,6.715828709701876,6.71454450736787
3,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.5690200909948695,-1,6.571897201702272,-1,6.715828709701876,6.71454450736787
4,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.569880230880837,-1,6.572577080789099,-1,6.715828709701876,6.71454450736787
5,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.570229678810467,-1,6.57305528455844,-1,6.715828709701876,6.71454450736787
6,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.571231746040934,-1,6.574027564510623,-1,6.715828709701876,6.71454450736787
7,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.572013843446198,-1,6.574537700578007,-1,6.715828709701876,6.71454450736787
8,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.572477674651873,-1,6.574908071847715,-1,6.715828709701876,6.71454450736787
9,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.573334511867054,-1,6.5758707928268265,-1,6.715828709701876,6.71454450736787
10,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.573473142916453,-1,6.576658703200219,-1,6.715828709701876,6.71454450736787
11,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.574021963582902,-1,6.576841306843816,-1,6.715828709701876,6.71454450736787
12,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.574351497656434,-1,6.577118469358729,-1,6.715828709701876,6.71454450736787
13,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.574946599939131,-1,6.578122435686599,-1,6.715828709701876,6.71454450736787
14,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.576074099247448,-1,6.579820851373671,-1,6.715828709701876,6.71454450736787
15,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.577753770198962,-1,6.58037320603388,-1,6.715828709701876,6.71454450736787
16,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.578119176224421,-1,6.5807597906306485,-1,6.715828709701876,6.71454450736787
17,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.578327173984435,-1,6.581309717916813,-1,6.715828709701876,6.71454450736787
18,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.57967490830028,-1,6.581805461098763,-1,6.715828709701876,6.71454450736787
19,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.580970016086964,-1,6.583583984053621,-1,6.715828709701876,6.71454450736787
20,Uniform (0-1),Uniform (0-1),6.81593038772072,1000,6.58232036799555,-1,6.585344543600896,-1,6.715828709701876,6.71454450736787
