Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
0,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,4.0439699395860655,6.907755278982255,4.043258154078595,6.907755278982255,6.715828709701864,6.714544507367866
1,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.567771410290152,6.9073555131459194,6.571061031724266,6.90735551314592,6.715828709701864,6.714544507367866
2,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.568449827807591,6.907039835519677,6.571529052486179,6.907039835519678,6.715828709701864,6.714544507367866
3,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.569020090994865,6.906665518987687,6.571897201702264,6.906665518987687,6.715828709701864,6.714544507367866
4,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.569880230880826,6.906390548155051,6.572577080789095,6.906390548155051,6.715828709701864,6.714544507367866
5,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.5702296788104615,6.905950549936387,6.573055284558435,6.905950549936392,6.715828709701864,6.714544507367866
6,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.571231746040923,6.905470053171753,6.5740275645106205,6.905470053171753,6.715828709701864,6.714544507367866
7,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.572013843446194,6.905320569691166,6.574537700577999,6.905320569691197,6.715828709701864,6.714544507367866
8,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.572477674651866,6.90505694894775,6.574908071847784,6.905056948947875,6.715828709701864,6.714544507367866
9,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.573334511867052,6.904730328921675,6.575870792826821,6.9047303289216755,6.715828709701864,6.714544507367866
10,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.573473142916447,6.9044177947199525,6.576658703200233,6.9044177947199525,6.715828709701864,6.714544507367866
11,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.574021963582891,6.903949206790162,6.576841306843808,6.9039492067901636,6.715828709701864,6.714544507367866
12,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.574351497656432,6.903899874784299,6.577118469358721,6.903899874784299,6.715828709701864,6.714544507367866
13,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.574946599939128,6.903718362588972,6.578122435686591,6.903718362588972,6.715828709701864,6.714544507367866
14,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.576074099247436,6.903711788148312,6.579820851373662,6.903711788148314,6.715828709701864,6.714544507367866
15,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.577753770198954,6.903380009963468,6.580373206033893,6.903380009963468,6.715828709701864,6.714544507367866
16,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.578119176224435,6.903009241187507,6.5807597906306405,6.903009241187507,6.715828709701864,6.714544507367866
17,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.578327173984427,6.902719442248624,6.581309717916825,6.902719442248624,6.715828709701864,6.714544507367866
18,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.579674908300273,6.9023822796245495,6.581805461098752,6.9023822796245495,6.715828709701864,6.714544507367866
19,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.580970016086959,6.902104566157359,6.583583984053614,6.902104566157359,6.715828709701864,6.714544507367866
20,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.5823203679955435,6.902078711721628,6.5853445436008915,6.902078711721628,6.715828709701864,6.714544507367866
21,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.583063128040817,6.9019838249455185,6.586600549807215,6.9019838249455185,6.715828709701864,6.714544507367866
22,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.5846105287179295,6.901593044176352,6.586944669207038,6.9015930441763516,6.715828709701864,6.714544507367866
23,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.584924545396637,6.901178608037637,6.587302810564948,6.901178608037637,6.715828709701864,6.714544507367866
24,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.585545762984504,6.90095501421529,6.587640296897152,6.90095501421529,6.715828709701864,6.714544507367866
25,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.585647065966466,6.900520998859113,6.588020150433262,6.900520998859113,6.715828709701864,6.714544507367866
26,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.586655772703279,6.900487325076394,6.589268100207747,6.900487325076394,6.715828709701864,6.714544507367866
27,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.586912172243847,6.900098622181348,6.589603772003936,6.900098622181348,6.715828709701864,6.714544507367866
28,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.587909112782723,6.899913565089456,6.590002222248148,6.899913565089456,6.715828709701864,6.714544507367866
29,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.589748402973167,6.899861486634801,6.5910580686483975,6.899861486634801,6.715828709701864,6.714544507367866
30,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.590239734142464,6.899394783442479,6.591864555268999,6.899394783442481,6.715828709701864,6.714544507367866
31,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.590899478287487,6.8991340362361155,6.5923534808117,6.8991340362361155,6.715828709701864,6.714544507367866
32,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.5915920070758744,6.898935857242726,6.593078156549282,6.898935857242726,6.715828709701864,6.714544507367866
33,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.59220719717886,6.898856113450965,6.593809408657318,6.898856113450966,6.715828709701864,6.714544507367866
34,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.592774498082627,6.898820670729317,6.594394716716567,6.898820670729318,6.715828709701864,6.714544507367866
35,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.593220631070643,6.898793739477678,6.59480998784701,6.898793739477686,6.715828709701864,6.714544507367866
36,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.594029304605148,6.89853254379868,6.595919091344573,6.89853254379868,6.715828709701864,6.714544507367866
37,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.594535017498489,6.898236663980802,6.596575386599739,6.898236663980802,6.715828709701864,6.714544507367866
38,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.595255307033584,6.898142147191825,6.5972997716075,6.898142147191825,6.715828709701864,6.714544507367866
39,Uniform (0-0.1),Uniform (0-0.1),6.815930387720712,1000,6.595699986036079,6.897806340415845,6.597823765082404,6.897806340415845,6.715828709701864,6.714544507367866
